userid,shopid,username,nama_toko,negara,lokasi_toko,is_shopee_verified,is_official_shop,rating_normal,rating_bad,rating_good,cancelation_rate,total_rating,total_produk,total_follower,kec_respon_%,wkt_respon_detik,alamat,terakhir_aktif,deskripsi
327173291,327153716,ell_undangansidoarjo,ELL Undangan Sidoarjo,ID,KOTA BATU,False,False,0,0,1,0,KOTA BATU,5,23,64,81,6688,,03-08-2022 15:39:36,Cetak Undangan Pernikahan<br></br>Undangan Blangko <br></br>Undangan Custom <br></br>Buku Tamu<br></br>Kartu Souvenir<br></br><br></br>Open Senin - Sabtu jam 08.00 - 17.00<br></br><br></br> Hari minggu / Hari besar / Libur Nasional <br></br>tidak ada pengiriman<br></br><br></br>Terima Kasih<br></br>Happy Shopping 
38041521,38040136,halalmarthni.sda,Halal Mart HNI Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,4,0,KAB. SIDOARJO,5,3,155,57,6646,,03-08-2022 14:01:06,"Assalamu'alaikum, selamat datang di toko saya <br></br>Saya agen resmi HNI area Sidoarjo Jawa Timur. <br></br><br></br>Menyediakan kebutuhan sehari-hari dengan bahan-bahan yang alami dan halal. <br></br>- Herbs product<br></br>- Health food & beverage<br></br>- Cosmetics<br></br>- Home care<br></br><br></br>Yuk, pelan-pelan kita hijrah ke produk yang halal dan alami!"
794160528,794176775,pastelizieshop.sda,pastelizieshop sidoarjo,ID,KAB. SIDOARJO,False,False,1,1,5,0,KAB. SIDOARJO,4.142857,3,34,70,9954,,03-08-2022 09:42:11,"welcome to my small business, i hope it can make you happy<br></br>instagram : @pastelizieshop.sda<br></br>whatsapp : 089528302169<br></br>happy shopping"
90061287,90059809,anthonyk01,Aneka Hasil Laut Sidoarjo,ID,KAB. SIDOARJO,False,False,8,10,338,0,KAB. SIDOARJO,4.706052,10,169,57,22145,,01-08-2022 12:40:53,"ANEKA HASIL LAUT menyediakan IKAN LAUT SEGAR dalam keadaan BEKU yang siap untuk diolah untuk rumahan, restoran dan rumah makan. Ikan yang kami peroleh dari NELAYAN, langsung kami proses beku dan simpan di COLD STORAGE sehingga kualitas dan kesegaran ikan tersebut dapat terjaga hingga ke tangan konsumen tanpa menggunakan bahan pengawet.<br></br>Jam Buka Online :<br></br>Senin - Minggu : 08.30 - 18.00<br></br>Pemesanan Sameday di atas jam 15.30, di proses hari berikutnya, <br></br>Kurir instant s/d 17.00"
322394406,322374807,drw_skincare_arsy3,Drw skincare Arsy Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,11,100,KAB. SIDOARJO,4.8,34,161,77,3974,,03-08-2022 15:18:14,drw skincare Arsy olshop
12049757,12048455,shanum.shanum,GROSIR BAJU SIDOARJO,ID,KOTA SURABAYA,False,False,28,14,640,0,KOTA SURABAYA,4.690691,371,3553,60,14351,,03-08-2022 15:24:45," Assalaamualaikum sista, Selamat datang di online shop kami <br></br> Suplier baju tangan pertama baju dan gamis syari sidoarjo<br></br> Tanya Stok dulu sebelum cekout ya atau fastrespon wa 085 73063 9005<br></br> Search cari produk terbaru<br></br> Barang original sesuai diskripsi ya<br></br> Fb sosialyta dewi prastiyowati<br></br> Open Reseller dan Dropshiper update barang terbaru gabung grup WA <br></br> Menerima pesanan seragam dalam jumlah banyak bisa request model baju dan size ya<br></br><br></br>pabean asri blok c 8  pabean sedati sidoarjo"
276632886,276627829,krembangan_pancing,Krembangan Pancing Sidoarjo,ID,KAB. SIDOARJO,False,False,5,3,59,0,KAB. SIDOARJO,4.447761,37,65,67,8849,,03-08-2022 13:43:57,Krembangan Pancing Sidoarjo<br></br>menyediakan umpan dan acesoris pancing<br></br>Ds Krembangan Kecamatan Sidoarjo<br></br>fast resp WA 081 3138 35629
125019963,125018139,ms_sidoarjo,MS SIDOARJO,ID,KAB. SIDOARJO,False,False,0,0,56,0,KAB. SIDOARJO,4.944444,29,685,34,8676,,28-07-2022 20:04:28,Produk original karena kami reseller resmi MS GLOW bisa di check di websitenya langsung <br></br>https://www.msglowid.com/Website/Halaman/search_our_seller?search=Rindy+prastisyaputri<br></br><br></br>Happy Shoping
700726501,700706916,diahnaturasidoarjo,Diah Natura Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,1,0,KAB. SIDOARJO,5,2,7,57,,,02-08-2022 18:03:40,Diah
37802000,37800615,al.finaaaa,Thrift Sidoarjo,ID,KAB. SIDOARJO,False,False,1,0,157,0,KAB. SIDOARJO,4.943038,303,93,5,171,,02-08-2022 22:11:12,
86533557,86532080,ifa_dhafin_danish17,iefa_nuamoorea_sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,1,58,31,3100,,02-08-2022 19:17:02,
333891854,333872279,firlinkittty,Kedasbeauty sidoarjo,ID,KOTA SURABAYA,False,False,0,0,0,0,KOTA SURABAYA,,33,215,20,,,28-07-2022 15:33:07,"kedas beauty, Giovani soap , implora , ms glow dll"
105578588,105577109,lianapujilestari,Khanza helm sidoarjo,ID,KAB. SIDOARJO,False,False,3,0,27,0,KAB. SIDOARJO,4.821429,56,117,38,26388,,02-08-2022 13:29:27,"Toko Mama Li menjual pernak pernik bayi, balita, dan juga jualan Helm"
431035867,431016290,siliwangi.sda.5758,Siliwangi Bolu Kukus Sidoarjo,ID,KAB. SIDOARJO,True,False,9,2,154,0,KAB. SIDOARJO,4.705882,7,125,91,5072,,03-08-2022 15:31:32,Kami mitra siliwangi bolu kukus sidoarjo
34126162,34124778,riiena,MSGLOW SIDOARJO PUSAT,ID,KAB. SIDOARJO,False,False,3,1,307,0,KAB. SIDOARJO,4.923333,6,378,57,19632,,01-08-2022 16:04:22,Dapatkan bonus dari kami dengan belanja minim 800rb<br></br><br></br>Budayakan membaca yaa kak<br></br>Semua ketrangan sudah dijelaskan di etalase<br></br>Bila ragu langsung CHAT<br></br><br></br>Komentar negatif dan penilaian  1 - 2 <br></br>LANGSUNG BLOCK..!!!<br></br><br></br>Kami sudah melayani dengan sangat baik dan mengirimkan pesanan dengan aman tanpa perlu tambahan biaya untuk buble wrap atau kardus<br></br>Jadi mohon kerjasamanya<br></br><br></br>BE SMART BUYER<br></br><br></br>Terima Kasih 
6826747,6825432,kumalaayuwardani,Pusat Masker Sidoarjo,ID,KAB. MAGETAN,False,False,0,0,8,0,KAB. MAGETAN,5,8,200,5,,,01-08-2022 11:33:03,
729284273,729264688,gtsed_ai1h,TOKO SIDOARJO,ID,KAB. SIDOARJO,False,False,0,0,20,0,KAB. SIDOARJO,4.7,8,142,79,5388,,03-08-2022 15:27:22,
166897608,166895353,alattekniksidoarjo,Alat Teknik Sidoarjo,ID,KAB. SIDOARJO,False,False,2,0,47,0,KAB. SIDOARJO,4.918367,53,290,90,6224,,03-08-2022 15:40:39,"*Spesialis Powertools dengan harga terjangkau dan kualitas pelayanan terbaik.<br></br><br></br>*Standart packing toko kami dengan buble warp/kardus, serta sebelum kami kirim, selalu kami cek fungsi dan kelengkapan, jadi jangan kawatir pada saat barang di terima. semua barang pasti ready, jadi langsung order saja.<br></br><br></br>*Jam operasional senin - sabtu jam 07.00 - 16.00<br></br>hari minggu dan tanggal merah libur, order akan di proses di hari berikutnya. <br></br><br></br>Terima kasih dan selamat berbelanja "
595543723,595524138,faeyza.storesda,Faeyzastore.sidoarjo,ID,KAB. SIDOARJO,True,False,3,0,102,0,KAB. SIDOARJO,4.851485,15,67,89,1063,,03-08-2022 15:35:46," Pengiriman Senin-Sabtu (Minggu off)<br></br>Order Gift custom (Buket dll bisa chat WhatsApp 0838-4951-1554 / cek instagram @faeyza.gift_ )<br></br><br></br>CEMAL CEMIL SIDOARJO <br></br> Instagram : @bakuljajanblbn_<br></br>KADO MURAH SIDOARJO <br></br> Instagram : @faeyza.gift_<br></br><br></br>Jika ada problem bisa langsung chat mimin ya kakak, insyaallah mimin memberikan pelayanan terbaik dan bertanggung jawab <br></br>Karena penilaian terbaik kalian sangat berarti bagi toko kami <br></br><br></br>Semoga selalu dikelilingi hal baik customer mimin aamiin "
59732332,59730902,diyah.rsh,tsurayaamask_sidoarjo,ID,KOTA SURABAYA,False,False,0,0,0,0,KOTA SURABAYA,,1,88,13,,,03-08-2022 05:20:54,A Wife|Meds
411358493,411338916,dian_grosir_sidoarjo,Dian Grosir Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,7,0,KAB. SIDOARJO,4.857143,29,48,63,18469,,02-08-2022 09:13:20,Selamat datang di Toko kami<br></br>kami melayani ecer grosir maupun partai besar<br></br>Aneka Tas Dompet murah berkualitas<br></br>langsung pengrajin<br></br>bahan berkualitas..jahitan rapi<br></br>partai lebih murah bisa nego dan bisa custom<br></br>Barang yang di upload ready<br></br>untuk model dan warna bisa chat admin<br></br>untuk grosir partai bisa PO max 1 minggu<br></br>Pengiriman : check out sebelum jam 16.00 ikut pengiriman hari itu juga<br></br>pengiriman jnt senin-minggu<br></br>Kepuasan pelanggan adalah prioritas kami<br></br>jangan sungkan untuk tanya2 lewat chat admin
777760169,777776415,parfumonlinemurah,Grosir Parfum Sidoarjo,ID,KAB. SIDOARJO,False,False,2,0,12,0,KAB. SIDOARJO,4.428571,19,33,16,20245,,03-08-2022 14:25:04,Selamat datang di Toko kami<br></br>kami melayani ecer grosir maupun partai besar<br></br>Aneka Tas Dompet murah berkualitas<br></br>langsung pengrajin<br></br>bahan berkualitas..jahitan rapi<br></br>partai lebih murah bisa nego dan bisa custom<br></br>Barang yang di upload ready<br></br>untuk model dan warna bisa chat admin<br></br>untuk grosir partai bisa PO max 1 minggu<br></br>Pengiriman : check out sebelum jam 16.00 ikut pengiriman hari itu juga<br></br>pengiriman jnt senin-minggu<br></br>Kepuasan pelanggan adalah prioritas kami<br></br>jangan sungkan untuk tanya2 lewat chat admin
87142514,87141037,awmilus,MSGLOW SIDOARJO PORONG,ID,KAB. SIDOARJO,False,False,0,0,4,0,KAB. SIDOARJO,5,19,126,33,8828,,03-08-2022 09:26:40,"WELCOME IN AWMILUS MSGLOW BEAUTY<br></br><br></br> Reseller Resmi Msglow  <br></br> Barang yg kami jual 100% original<br></br> Free konsultasi sepuasnya<br></br> Gratis hadiah menarik + pouch berlogo msglow setiap pembelian satu paket wajah<br></br> Retur/komplain wajib menyertakan video unboxing<br></br> Barang yg sudah dibeli tidak dapat ditukar<br></br> Jangan lupa beri bintang 5 saat memberi ulasan di toko kami<br></br><br></br>Jangan tergiur harga murah, banyak barang palsu"
543561209,543541630,toplessidoarjo,Grosir Toples Sidoarjo ,ID,KAB. SIDOARJO,False,False,4,0,109,0,KAB. SIDOARJO,4.834951,52,303,42,17442,,02-08-2022 23:12:33,"Selamat Datang, Kak...<br></br>kami benyediakan berbagai produk Toples & Organizer dengan harga bersahabat dan kualitas baik. kami juga melayani pemesanan dan pembelian banyak (grosir). silahkan hubungi kami untuk mendapatkan penawaran khusus.<br></br>Salam Sukses Selalu."
15059201,15057865,amelia2015,TOSERBA MURAH SIDOARJO,ID,KAB. SIDOARJO,False,False,1,0,6,0,KAB. SIDOARJO,4.428571,57,426,75,32352,,03-08-2022 04:52:17,Toko Buka Senin - sabtu<br></br>kami tidak melayani COD. <br></br>kirim barang memakai ekspedisi.<br></br>tanggal merah/libur nasional LIBUR.<br></br>pengiriman kami pakai Jnt dan JNE<br></br>MEMBELI = SETUJU 100%<br></br>NO CANCEL ( Teliti sebelum membeli )
322024749,322005150,nadivaazz,SKINCARE KOSMETIK SIDOARJO,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,2,406,6,,,03-08-2022 15:15:41,Hobi belanja
234846721,234841720,raqelastore,Sevenmonday_sidoarjo,ID,KAB. HULU SUNGAI UTARA,False,False,0,0,114,0,KAB. HULU SUNGAI UTARA,4.97619,17,121,10,,,28-07-2022 12:22:07,
117910181,117908357,tintinstore89,CLORISMEN SIDOARJO SURABAYA,ID,KOTA SURABAYA,False,False,8,2,157,0,KOTA SURABAYA,4.75,535,55,85,12469,,03-08-2022 14:09:14,"<br></br><br></br> Selamat Datang Di Toko Online Distributor Agen Terpercaya<br></br> Ga Perlu Pusing Cari Barang di Toko Lain, Dapatkan Semua Kebutuhan Anda Hanya Di Toko Kami !<br></br>- Produk Original 100% Asli<br></br>- Distributor dan Agen Resmi<br></br>- Bisa Bayar Di Tempat / COD<br></br> Waktu Operasional : Senin - Minggu<br></br> Jasa Pengiriman : JNE, J&T, Pos Indonesia, SiCepat, <br></br> Surabaya, Sidoarjo<br></br>Jangan lupa klik tombol +ikuti di pojok kiri bawah untuk menerima update produk terbaru<br></br><br></br>TERIMA KASIH"
19885853,19884517,oemahjh,Oemah JH Sidoarjo,ID,KAB. SIDOARJO,True,False,0,0,75,0,KAB. SIDOARJO,4.985507,114,353,76,9345,,03-08-2022 13:38:16,Selamat Datang di Oemah JH Sidoarjo<br></br><br></br>Kami Menjual Original Product Jims Honey<br></br>Harap Tanyakan Stok Terlebih Dahulu!!<br></br>More Info : 0-8-7-7-5-4-1-0-2-6-0-2<br></br>Pengiriman Max H+1 <br></br>Komplain harus dengan Video Unboxing<br></br>Stok Berjalan Terus<br></br>Mohon Maaf Jika Ada Barang yang Habis <br></br><br></br>Happy Shopping Bestie <br></br>====================================<br></br><br></br>Jims Honey Product 100% Original<br></br>Reseller Simply Of Aegea (SAE)
346406401,346386826,talkme_09,Talkme Parfum Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,95,0,KAB. SIDOARJO,4.983051,5,106,10,,,03-08-2022 13:12:13,"info konsultasi atau order bisa chat <br></br>wa  085814582838<br></br>Ig @laskin_beauty_skincare<br></br><br></br><br></br>KOMPLEN HARUS DISERTAI VIDIO UNBOXING DARI AWAL MEMBUKA PAKET SAMPAI SELESAI , VIDIO TIDAK BOLEH TERPOTONG"
303621023,303601438,ummuhanifah.id,Deonaessentials_sidoarjo,ID,KAB. SIDOARJO,False,False,1,0,28,0,KAB. SIDOARJO,4.896552,1,3,100,1168,,02-08-2022 11:44:53,Deodorant alami non alkohol dan parfum<br></br>aman digunakan untuk ibadah umrah dan haji
417295898,417276321,makeparfumesidoarjo,Make_parfume_sidoarjo,ID,KAB. SIDOARJO,False,False,1,1,42,0,KAB. SIDOARJO,4.813953,80,117,45,,,03-08-2022 11:32:27,
451238572,451218995,glowfactor_sidoarjo,Glow Factor Sidoarjo,ID,KOTA SURABAYA,False,False,2,0,12,0,KOTA SURABAYA,4.571429,14,35,57,,,01-08-2022 17:05:07,"Glow Factor Sidoarjo adalah Partner Resmi dari <br></br>Glowfactor_id<br></br><br></br>Barang yang kami jual, barang original<br></br>Sudah terdaftar BPOM<br></br><br></br>Jam Operasional:<br></br>  Senin -  Minggu : 08.00 - 19.00<br></br><br></br>Pengiriman barang setiap hari kecuali hari Minggu ya,<br></br>Utk orderan di hari Minggu, barang akan kami kirim di hari Senin ya beb...<br></br><br></br>Happy Shopping beb.. "
605681766,605662181,reglowskincare.sidoarjo,Reglow Skincare Sidoarjo,ID,KAB. SIDOARJO,False,False,1,0,16,0,KAB. SIDOARJO,4.764706,35,2271,66,8509,,19-07-2022 22:31:51,Agen Resmi Reglow<br></br>Skincare rekomendasi dari dr.shindyputri_
98375409,98373931,jimshoney.kota.sidoarjo,jimshoney.kota.sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,148,0,KAB. SIDOARJO,4.976744,115,116,58,21062,,03-08-2022 14:33:14,"Bismillah..<br></br>Distributor Jims Honey Kota Sidoarjo & Surabaya.<br></br>Pengiriman dari Sidoarjo, Batu, Malang, Jakarta.<br></br>Join reseller Free :)"
13804074,13802770,canbeauty.official,Can Beauty Official_Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,30,0,KAB. SIDOARJO,4.931034,10,1173,85,5157,,03-08-2022 15:14:49,"Kami adalah seller resmi CAN BEAUTY di platform SHOPEE<br></br><br></br>Hai kaka, kita mau kenalin nih produk terbaru.<br></br>Paket pemutih wajah CAN BEAUTY<br></br><br></br>Hanya dengan 250.000 kamu bisa dapatkan :<br></br>Day Cream<br></br>Night Cream<br></br>Face Toner<br></br>Face Serum<br></br>Face Soap<br></br><br></br>Stok sealu ready,, silahkan diorder <br></br>Open Reseller di seluruh Indonesia <br></br><br></br>Mohon maaf jika rating chat dibawah 70%  karena akun ini dulunya hanya pemakaian pribadi & kebayakan chat yg masuk karena penyiraman tanaman shopee  "
36465457,36464073,resqi93,SUB AGEN BATRISYIA SIDOARJO,ID,KAB. SIDOARJO,False,False,0,0,219,0,KAB. SIDOARJO,4.9801,42,169,9,41565,,27-07-2022 08:39:22,"RESELLER RESMI BATRISYIA HERBAL<br></br>Member Bisnis sukses bersama batrisyia herbal<br></br>Menjual segala macam produk herbal untuk perawatan wajah, kulit, rambut hingga daerah kewanitaan"
59066206,59064776,warungoppa.sda,Warung Oppa Sidoarjo,ID,KAB. SIDOARJO,False,False,8,3,200,0,KAB. SIDOARJO,4.734375,74,516,26,14214,,02-08-2022 08:41:40,Bismillah<br></br>WARUNG OPPA SIDOARJO<br></br><br></br>Menyediakan berbagai macam makanan ala Korea<br></br>makanan frozen food homemade yang murah dan enak sudah tidak diragukan rasanya<br></br><br></br>Pengiriman di utamakan wilayah JATIM<br></br><br></br>TANYAKAN STOK TERLEBIH DAHULU SEBELUM ORDER YA KAK<br></br><br></br>Belanja di toko kami mudah dan amanah<br></br><br></br>Selamat berbelanja<br></br>salam
27278478,27277119,mh_outfit_sidoarjo,Mh_Outfit_Sidoarjo,ID,KAB. SIDOARJO,False,False,3,2,264,100,KAB. SIDOARJO,4.83871,39,279,7,,,30-07-2022 21:30:55,Mh Outfit Sidoarjo<br></br>perum puri sampurna blok dd 1.a
243583076,243577384,herbal_nasa_1127305,HERBAL NASA SIDOARJO N1127305,ID,KAB. SIDOARJO,False,False,0,0,59,0,KAB. SIDOARJO,4.980392,90,524,40,5985,,02-08-2022 13:49:14,"Bismillah... <br></br>Selamat datang di Herbal Nasa Sidoarjo<br></br>Open Order setiap hari.. <br></br>Kami menyedianakn produk kecantikan (Lacoco, looke, moreskin dll), kesehatan (NSTM), peternakan & perikanan.<br></br>Produk di jamin Ori 100%<br></br>OPEN RESELLER<br></br>Terimakasih atas kunjungan anda di toko kami<br></br>Jangan lupa kasih bintang yah<br></br>Hari libur toko tetap buka"
333551454,333531879,ayam.hias.poland.sidoarjo,poland.sidoarjo,ID,KAB. SIDOARJO,False,False,1,0,10,0,KAB. SIDOARJO,4.818182,11,235,57,,,14-07-2022 16:07:45,Peternak Ayam Hias
316476538,316456939,suryasejahtera_store,tokosehat_sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,58,0,KAB. SIDOARJO,4.965517,36,24,76,5995,,03-08-2022 09:17:42,"SELAMAT DATANG DI TOKO KAMI :<br></br>1. PRODUK YANG KAMI JUAL 100% ORIGINAL DAN BERKUALITAS<br></br>2. PRODUK TELAH MEMILIKI IJIN EDAR RESMI DARI BPOM<br></br>3. PESAN HARI INI, KIRIM HARI INI SELAMA JAM BUKA (Khusus J&T)<br></br>4. FREE ONGKIR SESUAI SYARAT SHOPPER<br></br>5. PACKING RAPI DAN AMAN<br></br>5. TOKO BUKA SENIN - MINGGU, FULL SUPPORT GUNA MEMBANTU PELANGGAN<br></br>6. SELALU CEK KETERSEDIAAN BARANG<br></br>7. Chat kami jika ada masalah"
86673578,86672101,tikaver,OMAH HIJAB SIDOARJO,ID,KAB. SIDOARJO,False,False,12,2,259,0,KAB. SIDOARJO,4.762963,88,133,47,3015,,02-08-2022 09:10:03,
259295959,259294279,sido_storemks,Sidoarjo Phone Store Makassar,ID,KOTA MAKASSAR,False,False,0,1,73,0,KOTA MAKASSAR,4.916667,392,491,76,4622,,03-08-2022 15:13:02,"Produk kami ORIGINAL DAN BERGARANSI RESMI ( No Repack )<br></br><br></br><br></br>Buka Setiap Hari 09.30-18.00 WITA<br></br>Pengiriman hari yang sama sampai jam 18.00 WITA, diatas jam 18.00 akan dilakukan keesokan hari."
5081805,5080512,serbasnack.com,SerbaSnack Sidoarjo,ID,KAB. SIDOARJO,False,False,3,4,90,0,KAB. SIDOARJO,4.663043,61,361,57,28214,,31-07-2022 15:33:50,"Kami Serba Snack, supplaier dari berbagai macam snack yang siap memanjakan rasa dan perutmu. <br></br><br></br> supplaier berbagai jenis keripik<br></br> supplaier  berbagai macam coklat delfi, silverqueen, lagie, elmer<br></br> supplier berbagai jenis kurma<br></br> supplier kacang bali<br></br> supplier jelly inaco<br></br> supplier paket lebaran<br></br><br></br>Jam operasional kami : 08.00 - 17.00<br></br>Hari minggu & libur Nasional : Off"
598751051,598731466,wakeupmakeup_sidoarjo,wakeupmakeup_sidoarjo,ID,KAB. SIDOARJO,False,False,1,0,55,0,KAB. SIDOARJO,4.767857,2,40,50,,,31-07-2022 14:31:15,"Distributor resmi Wakeupmakeup.cosmetics<br></br>Wajah lembab, bebas jerawat dalam sekali semprot "
55645371,55643947,toserda.sda,Toko serba ada sidoarjo,ID,KAB. SIDOARJO,True,False,4,0,280,0,KAB. SIDOARJO,4.907692,40,143,72,7545,,03-08-2022 11:54:33,"Toko Serba Ada<br></br>Based in Sidoarjo<br></br>Menyediakan berbagai macam kebutuhan untuk sehari-hari.<br></br>order yang masuk di hari sabtu, akan di proses hari senin ya kak. <br></br>makasih"
447528836,447509259,coyik_sidoarjo,coyik_sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,15,0,KAB. SIDOARJO,4.933333,65,163,45,3858,,24-07-2022 10:39:35,"Toko Serba Ada<br></br>Based in Sidoarjo<br></br>Menyediakan berbagai macam kebutuhan untuk sehari-hari.<br></br>order yang masuk di hari sabtu, akan di proses hari senin ya kak. <br></br>makasih"
401235876,401216299,yuniarcarmelia,Queen Shop Sidoarjo,ID,KAB. PASURUAN,False,False,0,0,3,0,KAB. PASURUAN,5,12,24,33,,,29-06-2022 20:49:35,Semua barang ditoko kami dijamin 100% realpict dan harga termurah
66028416,66026960,viradwiamalia,LUMINTU JAYA STORE SIDOARJO,ID,KAB. SIDOARJO,False,False,0,0,35,0,KAB. SIDOARJO,5,22,87,44,5997,,03-08-2022 12:23:30,LUMINTU JAYA STORE<br></br>
435722527,435702950,nyemilsaji.sidoarjo2,Nyemil.saji Sidoarjo,ID,KAB. SIDOARJO,True,False,4,0,147,0,KAB. SIDOARJO,4.912162,9,218,72,3899,,03-08-2022 03:38:34,"Halooo Semua Nyemil.Saji Loverssss?!!!<br></br>Kami Merupakan Agen Resmi Dari Nyemil.Saji Area Sidoarjo Yaa<br></br>Semua Produk Yang Kami Jual Jaminan ORIGINAL By Nyemil.Saji<br></br><br></br>Pemesanan Di Atas Jam 15.00 Akan Dikirim Di Hari Yang Sama<br></br>BUKA SENIN-SABTU<br></br>Cek Out Di hari Minggu, Ikut Pengiriman Senin Ya Kak<br></br>Terimakasih Banyak Sudah Order <br></br>"
8289763,8288467,dorankdorank,UD DORANK SIDOARJO,ID,KAB. SIDOARJO,False,False,0,0,16,0,KAB. SIDOARJO,5,93,83,83,5971,,03-08-2022 14:23:36,Usaha Dagang DOdol sembaRANK
27329445,27328086,better.on,TATETUTEN SIDOARJO / better.on,ID,KAB. SIDOARJO,False,False,0,0,13,0,KAB. SIDOARJO,5,21,39,7,,,02-08-2022 14:32:11,"Minggu & hari besar LIBUR<br></br>Max transfer pukul 12.00 WIB untuk pengiriman di hari yg sama<br></br><br></br>Instagram : pawangtate.sidoarjo<br></br> J&T, GrabExpress (khusus wilayah Sidoarjo)<br></br> Whatsapp : 0812 3820 2583<br></br>-----------------<br></br>% ORIGINAL<br></br>All orders, free bubble wrap. Untuk extra bubble wrap, silakan Add to Cart produk Extra Bubble Wrap <br></br><br></br>Instagram : better.on<br></br> J&T<br></br> LINE : @ibl2055e (pake @ yaa)<br></br><br></br>Selalu check stock melalui chat terlebih dahulu yaa"
34735756,34734372,yessyparasmita,N'GLOW SKINCARE SIDOARJO,ID,KAB. SIDOARJO,False,False,2,0,267,0,KAB. SIDOARJO,4.967213,88,185,44,21333,,03-08-2022 05:07:21,"N'GLOW SKINCARE VIRAL<br></br>PRODUK 100% ORI, HALAL DAN BPOM"
215543634,215539822,cmf_sidoarjo,CMF SIDOARJO,ID,KAB. SIDOARJO,False,False,2,0,49,0,KAB. SIDOARJO,4.854167,39,80,18,28046,,03-08-2022 13:19:59,ig : cmf_sidoarjo
513421430,513401851,vinstore01,CK SIDOARJO Panda Store,ID,KAB. SIDOARJO,False,False,0,1,31,0,KAB. SIDOARJO,4.8,5,22,86,12873,,29-07-2022 01:28:10,"selama postingan masih ada berarti barang ready.<br></br>jika berminat langsung saja di order<br></br><br></br><br></br>Open 24 jam<br></br><br></br>09:00WIB - 20:00WIB (Fast Respond)<br></br>13:30WIB - 14:20WIB (Istirahat)<br></br>20:01WIB - 08:59WIB (low respond)<br></br><br></br>Jika sudah masuk waktu fast respond maka pelayanan di jamin sangat cepat kecuali jika saya sedang makan,minum,mandi dan ketiduran."
